id,user_id,sentiment,text,processed_text,hashtags
264219037293219840,42562594,neutral,Two more days till the march to the BCS resumes! SDSU gets to experience what a top ranked defense looks like up close. #GoBroncos,two day till march bcs resume sdsu get experience top ranked defense look like close gobroncos,['GoBroncos']
262296013757358083,61776465,negative,"Go conservative w/ 600 yd offense, then kick ball to best player in #ACC when it's only way you can lose. That about sum up TOB's 4th Q?",go conservative w 600 yd offense kick ball best player acc way lose sum tobs 4th q,['ACC']
264191883230707712,250808124,objective-OR-neutral,"So, I just sat through UNITED 93. I'm not sure about how I feel about much of what I saw. I'll need some time to process.",sat united 93 im sure feel much saw ill need time process,[]
263627435180978176,365353106,neutral,"Demba Ba is rated as '50-50' to make Newcastle United's trip to Liverpool on Sunday, with the striker nursing a calf injury.",demba ba rated 5050 make newcastle uniteds trip liverpool sunday striker nursing calf injury,[]
253650682060611584,172262369,neutral,It may be a bit like Yugoslavia at the end of Communism. Jon Huntsman on what happens to the GOP if #Romney loses.,may bit like yugoslavia end communism jon huntsman happens gop romney loses,['Romney']
257921771863420928,361436626,neutral,@FSU_Football predicted right now to be in the Orange Bowl playing Rutgers on Jan. 1,fsu_football predicted right orange bowl playing rutgers jan 1,[]
258522908622725120,433548733,positive,Tina Fey and Amy Poehler will host the Golden Globe Awards: In what may be the smartest thing the Hollywood Fore... http://bit.ly/QqBdxT ,tina fey amy poehler host golden globe award may smartest thing hollywood fore httpbitlyqqbdxt,[]
263659411627720704,335145138,positive,Cowboys beat giants 1st game of da nfll season n da mavs beat the lakers without dirk all is well till playoff picture is painted #blunted,cowboy beat giant 1st game da nfll season n da mavs beat lakers without dirk well till playoff picture painted blunted,['blunted']
261201884310822912,229287237,negative,"Mama Jan hes been there since Common Denominator, she can't leave. A little peiece of Kidrauhl will be gone </3",mama jan he since common denominator cant leave little peiece kidrauhl gone 3,[]
264223821987463169,560091707,objective-OR-neutral,"Blog Post: Vice President Joe Biden to Present the Top Ten List on CBS's ""Late Show with David Letterman,"" Thursday,... http://dlvr.it/2QJk68 ",blog post vice president joe biden present top ten list cbss late show david letterman thursday httpdlvrit2qjk68,[]
264158150838587392,789902970,positive,@MikeyFusco226 What if Gangnam Style brought the sun for brazil kkkkkkkkkkkkkkkkkkkkk very hot here I LOVE U <33,mikeyfusco226 gangnam style brought sun brazil kkkkkkkkkkkkkkkkkkkkk hot love u 33,[]
264077482423119872,301072249,positive,Off to Carrow Road Saturday to see the mighty Canaries shit all over Stoke :-) Angry bloke will no doubt be sat behind me AGAIN!,carrow road saturday see mighty canary shit stoke angry bloke doubt sat behind,[]
259807563498016770,155786685,positive,Join us for worship on Sunday 10/28 and enjoy the Dance Ministry and Joyful Noise at both services 8:45 and 10:10.,join u worship sunday 1028 enjoy dance ministry joyful noise service 845 1010,[]
264072002946613249,357567148,neutral,Want to try see @IAmChrisRamsey in Falmouth on Saturday after Plymouth was ruined by Guy but worried he might be part of the act?,want try see iamchrisramsey falmouth saturday plymouth ruined guy worried might part act,[]
264222072711020544,137488457,negative,Lakers gonna lose to the Clippers tomorrow and gonna think the world is over.. Relax y'all okay but not gonna win the West,lakers gon na lose clipper tomorrow gon na think world relax yall okay gon na win west,[]
264097249687130113,529157465,neutral,#Gossip #Madonna Madonna performs in St. Louis Thursday night; Will she be late? http://dlvr.it/2QCyRx  #TeamFollowBack Go,gossip madonna madonna performs st louis thursday night late httpdlvrit2qcyrx teamfollowback go,"['Gossip', 'Madonna', 'TeamFollowBack']"
262907792418025472,193037082,positive,"I love that #NotreDame is ranked 4th... spot light is off us, and we can roll right into the National Championship. Watch out #bama",love notredame ranked 4th spot light u roll right national championship watch bama,"['NotreDame', 'bama']"
264212313442234368,225974582,positive,Omg roosies on a Thursday is the best ever. Drunk Chelsea=happy Chelsea,omg roosies thursday best ever drunk chelseahappy chelsea,[]
256766445529202688,15360135,neutral,"China Week ends with Jon Huntsman's lecture, ""US / China Relations During an Election Year,"" on Monday at 7:30 p.m. http://uaevents.com/site/page.php?id=126&event_id=1385 …",china week end jon huntsman lecture u china relation election year monday 730 pm httpuaeventscomsitepagephpid126event_id1385,[]
264044935118987264,93066605,neutral,Big weekend for the Saints ! Roll On Sunday !,big weekend saint roll sunday,[]
264225273019518976,609478086,neutral,Alright. G'Night! Tomorrow I will be in California. The next day I will see BIGBANG with my own eyes. No pressure on the sleeping now. :P,alright gnight tomorrow california next day see bigbang eye pressure sleeping p,[]
264173629560979456,43993525,negative,Community doesn't come on until February now. Lego LotR doesn't come out for two more weeks now. Now no Parks and Rec tonight?! #curses,community doesnt come february lego lotr doesnt come two week park rec tonight curse,['curses']
262391230120460288,18483943,positive,Hey all you Pretty Little Liars Fans! let's trend #HappyBirthdayTroianBellisario ...Sunday October 28th,hey pretty little liar fan let trend happybirthdaytroianbellisario sunday october 28th,['HappyBirthdayTroianBellisario']
264105127143694336,306211765,negative,Winter Classic is cancelled. Bettman better watch his back. There's gonna be a lot of NHL fans who want him dead. I may or may not be one...,winter classic cancelled bettman better watch back there gon na lot nhl fan want dead may may one,[]
258415494556692480,170453161,positive,"Oh yeah, I'm totally excited for Tina Fey and Amy Poehler to host the Golden Globes in January. They're amazingly funny women! #girlpower",oh yeah im totally excited tina fey amy poehler host golden globe january theyre amazingly funny woman girlpower,['girlpower']
255082281121755137,492116839,neutral,"Think that one year the El Classico should be held at a neutral stadium: The Brittania, on a wet Wednesday night #mixitup",think one year el classico held neutral stadium brittania wet wednesday night mixitup,['mixitup']
263881134931316736,568722348,negative,Yeah it's most likely that I won't be able to go to the game tomorrow in Tucson unless I get a last minute ride..... #NoRide #Saddd,yeah likely wont able go game tomorrow tucson unless get last minute ride noride saddd,"['NoRide', 'Saddd']"
264249832015802368,46320930,positive,"@chriscagle Nov 18th Steelers game is Military day; my brother a former Marine will b there, he's excited 2 know u will b singing the Anthem",chriscagle nov 18th steelers game military day brother former marine b he excited 2 know u b singing anthem,[]
264052307749122049,378942749,positive,"At least 15 November starts among QBs, Tony Romo has the best winning % in NFL history. He isn't the problem!",least 15 november start among qbs tony romo best winning nfl history isnt problem,[]
263075303625211905,414219835,neutral,@Siobhan_Taylor There is filming going on tomorrow. Can you confirm you can be in Oldham by 10?,siobhan_taylor filming going tomorrow confirm oldham 10,[]
255388307024928769,379829244,positive,"Come SUPPORT the SHOW/MOVEMENT at Parkdale High School on Oct 26th frm 8-11 w/ AJA, DREAMTEAM, HQB, DSB&HIB. LEAVE THE BULLSHIT AT THE DOOR,",come support showmovement parkdale high school oct 26th frm 811 w aja dreamteam hqb dsbhib leave bullshit door,[]
262950123959631873,17727191,negative,"49ersParadise HOP: Pick your poison: Eliminating Vernon Davis comes with a price [BEE-BLOG]: Mon, 29 Oct 2012 8:... http://bit.ly/Rik4XE ",49ersparadise hop pick poison eliminating vernon davis come price beeblog mon 29 oct 2012 8 httpbitlyrik4xe,[]
258030249038708736,52087040,positive,Tina Fey named Golden Globe host....mmmmmmmm i may just have to watch that.,tina fey named golden globe hostmmmmmmmm may watch,[]
264119199683710976,138819670,objective-OR-neutral,"rowan, some people you may know on twitter  first one, domino's pizza in plymouth, second some random person idk and third a llama breeder",rowan people may know twitter first one domino pizza plymouth second random person idk third llama breeder,[]
264222849366126594,237525227,neutral,Sam used to make out with girls for practice in the 7th grade and 8th grade after school,sam used make girl practice 7th grade 8th grade school,[]
263762859174002688,22939055,positive,Here's the FULL info for Friday's Pats Game!!:) Breast Cancer Awareness Night Friday Post-Game Skate on the... http://fb.me/BWNNM9nK ,here full info friday pat game breast cancer awareness night friday postgame skate httpfbmebwnnm9nk,[]
264249335418589185,14544114,positive,"(2 of 3) ...And despite what you may have seen on TV, the Jersey Shore is a place beloved by (and home to) many many good people...",2 3 despite may seen tv jersey shore place beloved home many many good people,[]
264191073235128320,159147450,neutral,"@JianGhomeshi Just heard Porcupine Tree ""Lightbulb Sun"" into David Bowie ""Sound & Vision"" on @RadioParadise & thought you'd like that mix",jianghomeshi heard porcupine tree lightbulb sun david bowie sound vision radioparadise thought youd like mix,[]
259130237923770368,113490650,negative,"Santorum had ""tingles down [his] spine"" watching 1st debate http://wapo.st/PFhrnl  I never want to see ""Santorum"" and ""tingles"" that close",santorum tingle spine watching 1st debate httpwapostpfhrnl never want see santorum tingle close,[]
263921772162854912,619579981,objective-OR-neutral,"@NiallOfficial Niall, if I may ask when you, louis, Zayn, liam, harry will concert in Indonesia. I beg you (cont) http://tl.gd/jrmif9 ",niallofficial niall may ask louis zayn liam harry concert indonesia beg cont httptlgdjrmif9,[]
262636210277728256,40771982,positive,Yes mam! It certainly is a beautifully blessed Sunday! May u all hav a great day! Love Ya Sista & Roll Tide!,yes mam certainly beautifully blessed sunday may u hav great day love ya sista roll tide,[]
260883201776549888,322316026,neutral,Chris Jericho Talks Ryback Winning the Title on Sunday & Says Punk Has Reached His Limit http://nblo.gs/DRdox ,chris jericho talk ryback winning title sunday say punk reached limit httpnblogsdrdox,[]
264232248096747520,467918787,neutral,"I have to catch up on the Vampire Diaries, Chelsea Lately and The X Factor (both episodes) tomorrow!",catch vampire diary chelsea lately x factor episode tomorrow,[]
264206486832566274,38979701,neutral,"New at the Fix: 2012 Fantasy Football, Week 9 Rookie Report: Trent Richardson Primed For 2nd Ha... http://bit.ly/Tfxvt9  #fantasyfootball",new fix 2012 fantasy football week 9 rookie report trent richardson primed 2nd ha httpbitlytfxvt9 fantasyfootball,['fantasyfootball']
263794312335220736,470631649,objective-OR-neutral,"Tuesday's Cable Ratings: TNT, FX Top Charts with NBA, ""Sons of Anarchy"" http://dlvr.it/2Pz5HV ",tuesday cable rating tnt fx top chart nba son anarchy httpdlvrit2pz5hv,[]
262888628844388352,70772671,positive,Happy 18th Birthday to My Best Friend and Big Brother @NickLetsch I love you :),happy 18th birthday best friend big brother nickletsch love,[]
263123781088858112,442127523,negative,I love the Niners. This sandy thing was a bust. Now I have to work tomorrow. #bummer,love niner sandy thing bust work tomorrow bummer,['bummer']
262786676915580928,281258618,neutral,Nick Foles attended the same high school as Drew Brees and broke all his records. This Monday Foles will continue his dominance over Drew,nick foles attended high school drew brees broke record monday foles continue dominance drew,[]
261391721106128896,19333338,neutral,Don't flirt with disaster! Get you tickets quick for MOLLY HATCHET at UNDERWORLD - 1 Dec http://stgrn.com/34270 ,dont flirt disaster get ticket quick molly hatchet underworld 1 dec httpstgrncom34270,[]
263659508587446272,756035850,positive,"What? The Jaguars may trade to get Tim Tebow from the Jets? God is Good, teams still want him. #TestifyhisGreatness",jaguar may trade get tim tebow jet god good team still want testifyhisgreatness,['TestifyhisGreatness']
264256970058506240,732494773,objective-OR-neutral,LSU football seeks payback vs. Alabama in game with far-reaching implications - Chicago Sun - http://tinyurl.com/b26r2n6 ,lsu football seek payback v alabama game farreaching implication chicago sun httptinyurlcomb26r2n6,[]
262632785183911936,561764331,positive,The Patriots game got cut off after taking a 38-7 midway through the 3rd quarter. #soproud,patriot game got cut taking 387 midway 3rd quarter soproud,['soproud']
263641234474692608,363908305,objective-OR-neutral,Cowboys will beat the falcons sunday nite I GUARANTEE IT,cowboy beat falcon sunday nite guarantee,[]
262601801738645504,363983921,objective-OR-neutral,C'mon CBS!! I wanna watch the Patriots!,cmon cbs wan na watch patriot,[]
264053520628596736,56242895,neutral,SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different thin... http://es.pn/WbB6ym  #sec #ncaa #sports,sec lunch link linkage thursday alabama throw different thin httpespnwbb6ym sec ncaa sport,"['sec', 'ncaa', 'sports']"
256975134097805312,111935991,negative,The Devil Inside with @YouuLoveAmber We may die.,devil inside youuloveamber may die,[]
264256296180658176,233216401,positive,@justinbieber please Justin follow me ! Hope everyday ! Je t'aime ! Can wait to see u in Paris for the 1st time ! Je t'aime <3 (:,justinbieber please justin follow hope everyday je taime wait see u paris 1st time je taime 3,[]
263791879676645376,291517868,neutral,"Wait, I have to wait till Jan. 8 for Pretty Little Liars to come back on? That Halloween special was just a tease...#fml lol",wait wait till jan 8 pretty little liar come back halloween special teasefml lol,['fml']
263383833670471680,22660780,objective,"Wed: Preschool Movie Time, 9:30 a.m.; Homeschooler's Book Discussion, 10:30 a.m.; Afternoon Tea with ""Downton Abbey,"" 12:30 p.m. #ephrata",wed preschool movie time 930 homeschoolers book discussion 1030 afternoon tea downton abbey 1230 pm ephrata,['ephrata']
262093544418865152,222821144,neutral,Cheapest ticket available to watch El Clasico at the Bernabeu in March is 600 Euros! Someone is having a laugh..,cheapest ticket available watch el clasico bernabeu march 600 euro someone laugh,[]
263726780395954176,95811986,neutral,"When WVU takes the field on Saturday, it will have been 42 days since they last held an opponent under 45 points.",wvu take field saturday 42 day since last held opponent 45 point,[]
264211650557652994,333651366,negative,My dads all buying beds for the house in Wisconsin . Like bitch I haven't been there since 6th grade,dad buying bed house wisconsin like bitch havent since 6th grade,[]
263992922477838336,19022544,neutral,Reproductive Science Center of New England will be joining us this Saturday for our Annual Conference... will you? http://fb.me/tsqpX6bF ,reproductive science center new england joining u saturday annual conference httpfbmetsqpx6bf,[]
261816816563793920,839778314,positive,"#photos Emile Heskey celebrates with team mate Ruben Zadkovich: NEWCASTLE, AUSTRALIA - OCTOBER 26: ... http://bit.ly/Y2S4fl  #UberSoccer",photo emile heskey celebrates team mate ruben zadkovich newcastle australia october 26 httpbitlyy2s4fl ubersoccer,"['photos', 'UberSoccer']"
227553048732504064,172158627,neutral,Watching Devil Inside for the 2nd time and I'm about to freeking cry.,watching devil inside 2nd time im freeking cry,[]
262426478598303744,265691697,neutral,Damn ! I forgot have to take CES pics tomorrow too ! Definitely going to sleep right now ! Goodnight everyone,damn forgot take ce pic tomorrow definitely going sleep right goodnight everyone,[]
262787932224634880,246584437,positive,Tomorrow is my return to PCA basketball!!! Good to be back with @zachhorn34 @DeRockB again!!,tomorrow return pca basketball good back zachhorn34 derockb,[]
264167576559562753,17134268,neutral,"MT @michiokaku: I will be on CBS Friday morning, speaking about the possible link with global warming and the hurricane.",mt michiokaku cbs friday morning speaking possible link global warming hurricane,[]
264028090685087744,448007699,neutral,"Patriots fans, Patriots Fourth And Two returns Friday at Noon EST. I hope you can take a listen. http://www.blogtalkradio.com/patriotsfourthandtwo/2012/11/02/patriots-vs-rams-recap …",patriot fan patriot fourth two return friday noon est hope take listen httpwwwblogtalkradiocompatriotsfourthandtwo20121102patriotsvsramsrecap,[]
263321019803107328,186725528,objective,Todays Tuesday Question: Will you accept a BCS championship game without an SEC champion? The staff at CFN weighs in http://cfn.scout.com/2/1234901.html ,today tuesday question accept bcs championship game without sec champion staff cfn weighs httpcfnscoutcom21234901html,[]
264005570762256384,31236002,objective-OR-neutral,"Vote & nominate Selena at the People's Choice Awards, learn how: http://twitlonger.com/show/joedtq  ~> Voting time will close TOMORROW! Last day to vote!",vote nominate selena people choice award learn httptwitlongercomshowjoedtq voting time close tomorrow last day vote,[]
250174321903939587,185618618,neutral,My Picks for who i think will get the #Brownlow2012 points 3rd - Scott Thompson 2nd Gary Ablett 1st Sam Mitchell.,pick think get brownlow2012 point 3rd scott thompson 2nd gary ablett 1st sam mitchell,['Brownlow2012']
264248790196830208,27377495,positive,@GoGoFukMeXXX it was nice meeting you. Looking forward to partying with u at The Bachelor Party Nov 30th. @bhhmag @VanessaJasey,gogofukmexxx nice meeting looking forward partying u bachelor party nov 30th bhhmag vanessajasey,[]
264129937471045632,130670862,neutral,Huge game for #Hokies tonight. ACC championship game on the line-- difference between potential BCS bowl game and 4th tier bowl game.,huge game hokies tonight acc championship game line difference potential bcs bowl game 4th tier bowl game,['Hokies']
263370330532368384,263485819,neutral,[Alabama Live] LSU's Les Miles discusses Saturday's showdown with Alabama (video) http://bit.ly/SsQIKo  #LSU,alabama live lsus le mile discus saturday showdown alabama video httpbitlyssqiko lsu,['LSU']
255389800616566784,379829244,positive,"@GatorBoyBitchhh Come SUPPORT the SHOW/MOVEMENT at Parkdale High School on Oct 26th from 8-11 w/ AJA, DREAMTEAM, HQB, DSB & HIB.",gatorboybitchhh come support showmovement parkdale high school oct 26th 811 w aja dreamteam hqb dsb hib,[]
263964673941073920,218675336,positive,@SouterPR_Newc Yep! Thank you! You'll have to venture down to Durham a week on Friday now ;) Setting up one in Sunderland very soon #4N,souterpr_newc yep thank youll venture durham week friday setting one sunderland soon 4n,['4N']
263396083626033152,414619422,objective-OR-neutral,"Going to go see Afrojack at XS in Vegas this Saturday with the Bachelor.... should we by the tickets online, or... http://fb.me/2dnMEcYOE ",going go see afrojack x vega saturday bachelor ticket online httpfbme2dnmecyoe,[]
264179525401849856,549385188,neutral,"13:58 Steven Pourier, Jr. (OLC) MADE the 2nd of the 2 shot Free Throw. DaSU leads 90 - 36 in the 2nd Half. #NAIAMBB",1358 steven pourier jr olc made 2nd 2 shot free throw dasu lead 90 36 2nd half naiambb,['NAIAMBB']
264145309234495488,185190159,positive,United win RVP anytime ... I can see the papers back page already for Sunday #banker,united win rvp anytime see paper back page already sunday banker,['banker']
264038052312264704,320501827,positive,"If I can not have Thursday classes for the rest of my time at UVA, I will be one happy girl",thursday class rest time uva one happy girl,[]
264243148719542272,286978450,positive,"OMG Saturday at 8, p.s. I love you premieres on abc family.",omg saturday 8 p love premiere abc family,[]
258006737200754690,23988681,positive,Woohoo! This will be the best GGs ever! MT @redeyechicago: Tina Fey and Amy Poehler will host the Golden Globe Jan 13. http://bit.ly/P5HMLi ,woohoo best ggs ever mt redeyechicago tina fey amy poehler host golden globe jan 13 httpbitlyp5hmli,[]
264241048379879424,834501660,positive,@Cowboyy_Kenny and hey tomorrows Friday we all get on Xbox and we all enjoy a little sesh on mw3 you down?,cowboyy_kenny hey tomorrow friday get xbox enjoy little sesh mw3,[]
251223065986490368,83225922,neutral,Please may someone get me Snow White and the Huntsman when it comes out on Monday?,please may someone get snow white huntsman come monday,[]
264162995209379841,153685799,positive,Got so excited because today is thursday and Grey's Anatomy was coming on. But then @Tee_Jay_Gee reminded me that it's not. #crushed,got excited today thursday grey anatomy coming tee_jay_gee reminded crushed,['crushed']
264155530380058625,67601805,neutral,"Irish clash tonight ... Big Andy versus Keano, c'mon you #WhitecapsFC",irish clash tonight big andy versus keano cmon whitecapsfc,['WhitecapsFC']
264150236245671936,32405433,negative,@Shell_Parr heyy do you mind If we go somewhere els tomorrow like Bolton or somewhere your gona think this is so pathetic but I'm actually,shell_parr heyy mind go somewhere el tomorrow like bolton somewhere gona think pathetic im actually,[]
262261338322137088,605663973,positive,Good Saturday afternoon workout... By Myself! That's how I grind nowadays. At the playground with Aaliyah now. #GoodTimes,good saturday afternoon workout thats grind nowadays playground aaliyah goodtimes,['GoodTimes']
255068214793482241,839780646,neutral,"This Saturday,I'll watch on my tv, Never Say Never. I want remember My World Tour,his incredible Kidrauhl's voice.",saturdayill watch tv never say never want remember world tourhis incredible kidrauhls voice,[]
257988222418817024,173939580,positive,"Just the fact that he has the title ""Ambassador"" should be cool factor enough to make you come see Jon Huntsman on Wednesday at 8pm!",fact title ambassador cool factor enough make come see jon huntsman wednesday 8pm,[]
264234362621542400,419298017,negative,"BAY HEAD, N.J./BOSTON, Nov 2 (Reuters) - The people of the Jersey Shore may feel alone in the world right now, t... http://bit.ly/WdDRiE ",bay head njboston nov 2 reuters people jersey shore may feel alone world right httpbitlywddrie,[]
263399402205478912,109155509,negative,Kinda want to go to Anatomy tomorrow but I don't at the same time.,kinda want go anatomy tomorrow dont time,[]
264073037459099648,376981608,positive,"Speaking of Kanye, he's a genius. Like he may make stupid choices sometimes, but his way of thinking is amazing.",speaking kanye he genius like may make stupid choice sometimes way thinking amazing,[]
261688869299294209,265667183,negative,Tyrann mathieu may have fucked up his career we know Jordan Jefferson bum ass did cuz he can't throw smh.,tyrann mathieu may fucked career know jordan jefferson bum as cuz cant throw smh,[]
260815125676707840,26162063,neutral,Mark it on your calendar. Jon Huntsman will be talking to Duke Students on the 30th with a live stream!,mark calendar jon huntsman talking duke student 30th live stream,[]
261951932703334400,601486410,negative,I may be in the slowest check out line ever. Lady gotta Honey Badger haircut and don't give a Damn.,may slowest check line ever lady got ta honey badger haircut dont give damn,[]
264209614772514816,409689806,neutral,"@Sir_Talmadge yes sir, going to Georgia tomorrow for Marisa's marathon",sir_talmadge yes sir going georgia tomorrow marisas marathon,[]
263689203735465985,32428821,negative,"I think the Hawks defense allow to many 3rd and longs, The offense does not convert enough 3rd downs. An elite defense should d able 2 hold",think hawk defense allow many 3rd longs offense convert enough 3rd down elite defense able 2 hold,[]
249719211402878976,320512255,positive,I watched Joyful Noise for the 30th time . It keeps getting better and better . Great actor and a better Artists @KekePalmer :),watched joyful noise 30th time keep getting better better great actor better artist kekepalmer,[]
264186554820481024,83962380,positive,GREAT class tonight!! You all brought it 100% . I was dripping BEFORE the pushups tonight...see you tomorrow for ZUMBA at 5:30,great class tonight brought 100 dripping pushup tonightsee tomorrow zumba 530,[]
263700301423460352,230956223,neutral,"Gotti tryna club on sat, so that's Prolly the move on Saturday if we don't find nun else to do",gotti tryna club sat thats prolly move saturday dont find nun else,[]
264247433586950144,95316744,positive,both of my teams (Alabama & Falcons) are playing good games this weekend. One on Sat & one on Sun both at 8pm. Maybe it's good luck.,team alabama falcon playing good game weekend one sat one sun 8pm maybe good luck,[]
263595598962372608,706679082,neutral,Don't forget the Hawks game against LSH of Friday Nught. 7.45 KO at the Woodlands.,dont forget hawk game lsh friday nught 745 ko woodland,[]
264152426809008129,26824615,positive,@CMPunk I know u may not have time but any chance me and the mrs can grab a photo at Newcastle arena tomorrow? #bestintheworld,cmpunk know u may time chance mr grab photo newcastle arena tomorrow bestintheworld,['bestintheworld']
264234392061370368,378241244,positive,"Zumba!!!! Have you tried it yet? Next session begins November 15th! Sign up now, Great way to keep up your cardio... http://fb.me/20YqI4Ewb ",zumba tried yet next session begin november 15th sign great way keep cardio httpfbme20yqi4ewb,[]
264095618132221952,237811793,positive,Hopefully I feel better by tomorrow because I want to go to the Gotti concert with my friend,hopefully feel better tomorrow want go gotti concert friend,[]
264144268686409728,877442455,positive,I am pretty excited to be going to Indiana tomorrow! #letsgohawk #iowacheer #iowafootball,pretty excited going indiana tomorrow letsgohawk iowacheer iowafootball,"['letsgohawk', 'iowacheer', 'iowafootball']"
258538074626211840,412750026,neutral,Sugar bowl for breakfast then Stamford mall with friends from Denmark. Basketball tryouts for 7th grade. It's going to be a very long day.,sugar bowl breakfast stamford mall friend denmark basketball tryout 7th grade going long day,[]
257861075733716992,91921550,neutral,Did @RealSkipBayless just compare Aaron Rodgers to Matt Flynn @stephenasmith??? #c'mon #FirstTake,realskipbayless compare aaron rodgers matt flynn stephenasmith cmon firsttake,"['c', 'FirstTake']"
264140624398270465,268122632,positive,@Real_Liam_Payne d'aw cuties :). Liam you may need a blanket to keep your head warm love! Haha love you .x,real_liam_payne daw cuties liam may need blanket keep head warm love haha love x,[]
263637412188651520,304550796,positive,Cowboys gone beat the falcons Sunday night,cowboy gone beat falcon sunday night,[]
253690507887271938,197288408,neutral,Moving on...watching Red Tails with the bestie for the 3rd time in 5 days,moving onwatching red tail bestie 3rd time 5 day,[]
264194952177786880,69449995,neutral,@Diana_Gomez90 Text me tomorrow if you get a chance! I watched TVD tonight,diana_gomez90 text tomorrow get chance watched tvd tonight,[]
262782827211415552,103404767,neutral,we all know im not gonna make it to Thursday so ima stay home that day and watch Greys Anatomy,know im gon na make thursday ima stay home day watch grey anatomy,[]
264021212022312960,867301861,neutral,Links 1 Nov: What Does Apple's 10-K Filing Tell Us?: Apple has just filed it's annual 10-K with the SEC. For those unused to the arca...,link 1 nov apple 10k filing tell u apple filed annual 10k sec unused arca,[]
258972655435276288,106130839,objective-OR-neutral,Miss America is coming to Buffalo on October 30th at the Theodore Roosevelt Museum and Historical Site from... http://fb.me/1FJL017IE ,miss america coming buffalo october 30th theodore roosevelt museum historical site httpfbme1fjl017ie,[]
263336458872561664,219395699,objective-OR-neutral,@jimrome you should get Peyton Manning or Drew Brees to talk about the Sunday night game.Or Sean Peyton to see how he's handling suspension,jimrome get peyton manning drew brees talk sunday night gameor sean peyton see he handling suspension,[]
262338685616398336,21704625,negative,Here's video of the unimaginable goalline fumble that may have cost Florida a shot at the National Championship: http://ow.ly/eOWiH ,here video unimaginable goalline fumble may cost florida shot national championship httpowlyeowih,[]
258986206723964928,52619255,neutral,@OfficialErza nope dang it! We decided Miss America in January because a couple of my teen sisters are competing. Are you going?!,officialerza nope dang decided miss america january couple teen sister competing going,[]
255084874510266370,37536623,negative,Romney falsely claimed he saw his father march with MLK Jr. http://thinkprogress.org/romney-facts/#fact-88 …. Anything he won't lie about?,romney falsely claimed saw father march mlk jr httpthinkprogressorgromneyfactsfact88 anything wont lie,['fact']
264205974921945088,33218403,positive,"I can't wait til Saturday! I'll be there 4 the pregame show tomorrow,i love college gameday &I'm glad Gameday is here at LSU!! GEAUX TIGERS!",cant wait til saturday ill 4 pregame show tomorrowi love college gameday im glad gameday lsu geaux tiger,[]
262959773262155777,201732694,positive,Looking forward to tomorrow night :) The Man Who Sold The World - David Bowie & the 1970's @ Showroom & Workstation http://www.showroomworkstation.org.uk/manwhosoldtheworld#.UI6zOaAfVPM.twitter …,looking forward tomorrow night man sold world david bowie 1970s showroom workstation httpwwwshowroomworkstationorgukmanwhosoldtheworldui6zoaafvpmtwitter,[]
263557049063985152,900369702,positive,@onedirection please cani have a tweet or retweet because it is my 11th birthday thank you love you ZAYN MALIK,onedirection please cani tweet retweet 11th birthday thank love zayn malik,[]
264171225939595264,231316097,neutral,"lmao my last retweet, I was popped from 6th grade to sophomore year, Jr year I was doing something, and Sr year, you couldn't tell me shit",lmao last retweet popped 6th grade sophomore year jr year something sr year couldnt tell shit,[]
256153034659360769,27474555,neutral,"FTR, re: OSU/Texas...the last half of the 4th quarter of the Fiesta Bowl was, at the time, the greatest then worst game I've seen in person",ftr osutexasthe last half 4th quarter fiesta bowl time greatest worst game ive seen person,[]
264160983788969985,627666242,positive,I'm just waiting for tomorrow because Andy is going to make a triple double! @cavs @TweetQTube,im waiting tomorrow andy going make triple double cavs tweetqtube,[]
263698397012295680,44915853,positive,"@ochocinco Pats fan here. How long are you in Tampa? I fly in Friday night. Considering your budget, I'd love to buy you a cigar! #Generous",ochocinco pat fan long tampa fly friday night considering budget id love buy cigar generous,['Generous']
263719214299365376,573458309,neutral,Day 3 and all the tray works in at F&B's in Oldham. Start wiring tomorrow #SparkingAt100Mph,day 3 tray work fbs oldham start wiring tomorrow sparkingat100mph,['SparkingAt100Mph']
262975436995301376,722319432,positive,I have a whole day of history GCSE tomorrow great!,whole day history gcse tomorrow great,[]
263560707684061184,537295332,objective-OR-neutral,@gonk65 got a photoshoot day on this sat at NLC. Just mention cos you'd asked abt piccies other wk. Let me know if you want a slot booked. D,gonk65 got photoshoot day sat nlc mention co youd asked abt piccies wk let know want slot booked,[]
257138033273495553,304245531,positive,"This Christmas, all I'm asking for is a trip to watch Miss America in January. It's the only thing I want.",christmas im asking trip watch miss america january thing want,[]
264258203213262849,38648064,negative,All my thoughts and prayers go out to Sergei Bubka Jr. who fell from the 3rd-floor-apartment in Paris.,thought prayer go sergei bubka jr fell 3rdfloorapartment paris,[]
253082093075189761,19433841,neutral,"dati SOPA at PIPA, ngayon Cyber Crime Law?! May i know what's the content of this law first? Boom, charot!",dati sopa pipa ngayon cyber crime law may know whats content law first boom charot,[]
263857635231678464,177660563,neutral,Today is the 1st Int'l Lennox-Gastaut Syndrome Awareness Day. Take a moment to learn about LGS. @LGS_Foundation http://www.lgsfoundation.org/lgsaware.html ,today 1st intl lennoxgastaut syndrome awareness day take moment learn lgs lgs_foundation httpwwwlgsfoundationorglgsawarehtml,[]
264123838068035584,23084642,negative,Babe just left to Tucson. :( Won't see him till Saturday. #Badtime,babe left tucson wont see till saturday badtime,['Badtime']
